,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases
0,2021/07/13 9:14:44 AM EST,2.0,2021-06-08,English,8.0,7.0,7.0,6.0,Right direction,4.0,1.0,3.0,3.0,1.0,4.0,"Yes, once",No,5.0,3.0,7.0,7.0,4.0,7.0,7.0,Female,47,English,White,No,Yes,Own,No,,"$200,000 or more",No,13,Walk;Public transit;Car,,1.0
1,2021/07/13 9:27:50 AM EST,6.0,2021-06-08,English,7.0,6.0,9.0,9.0,Right direction,4.0,4.0,2.0,4.0,3.0,,"Yes, more than once",No,9.0,9.0,7.0,8.0,8.0,8.0,,Female,51,English,White,No,No,Own,No,,No Answer Given,No,10,Walk;Car,,1.0
2,2021/07/13 9:28:16 AM EST,7.0,2021-06-08,English,8.0,8.0,8.0,6.0,Not sure,4.0,2.0,3.0,5.0,2.0,4.0,No,No,4.0,8.0,7.0,6.0,5.0,5.0,7.0,Male,27,English,White,No,No,Rent,No,,"$100,000 to $149,999",No,5,Car,,1.0
3,2021/07/13 9:31:58 AM EST,1.0,,English,5.0,5.0,4.0,2.0,Wrong track,5.0,1.0,3.0,3.0,1.0,3.0,No,No,1.0,4.0,4.0,4.0,1.0,3.0,5.0,Male,33,,No Race Given,No,No,Rent,Yes,"Neighborhood, Jobs","$150,000 to 200,000",No,1,Car,,
4,2021/07/13 9:35:20 AM EST,7.0,2021-06-15,English,10.0,10.0,10.0,10.0,Right direction,5.0,3.0,4.0,4.0,3.0,4.0,No,No,9.0,10.0,9.0,9.0,8.0,9.0,9.0,Female,77,English,White,No,No,Own,No,,No Answer Given,No,,Car,,0.0
5,2021/07/13 9:41:16 AM EST,6.0,2021-06-16,English,6.0,7.0,7.0,8.0,Not sure,4.0,3.0,,4.0,3.0,1.0,No,No,9.0,7.0,8.0,10.0,8.0,8.0,7.0,Female,23,English,White,No,No,Rent,Yes,closer to city,"$50,000 to 74,999",No,1,Walk;Car,,2.0
6,2021/07/13 9:47:49 AM EST,6.0,2021-06-08,English,6.0,6.0,3.0,6.0,Wrong track,3.0,1.0,,5.0,2.0,3.0,"Yes, once","Yes, once",5.0,2.0,5.0,1.0,3.0,10.0,3.0,Male,68,English,White,Yes,No,Rent,Yes,"Price, Lack of input","$75,000 to $99,999",No,30,Car,,1.0
7,2021/07/13 9:53:17 AM EST,2.0,2021-06-16,English,8.0,8.0,8.0,8.0,Not sure,4.0,1.0,3.0,2.0,4.0,4.0,"Yes, once",No,8.0,8.0,8.0,7.0,7.0,9.0,8.0,Female,27,English,Asian,No,No,Rent,Yes,High cost of living,"$75,000 to $99,999",Yes,5,Walk;Public transit,,2.0
8,2021/07/13 9:57:38 AM EST,4.0,2021-06-16,English,,,,,,,,,,,,No Answer Given,No Answer Given,,,,,,,,No Gender Given,No Age Given,,No Race Given,No Answer Given,No Answer Given,No Answer Given,No Answer Given,,No Answer Given,No Answer Given,,,I WILL BE HAPPY WHEN BIDEN IS OUT OF OFFICE! THIS GUY AND IDIOT,2.0
9,2021/07/13 10:01:08 AM EST,3.0,2021-06-15,English,9.0,9.0,9.0,10.0,Not sure,5.0,2.0,4.0,5.0,1.0,5.0,No,No,9.0,7.0,8.0,10.0,8.0,10.0,10.0,Female,28,Turkish,White,No,No,Own,No,,"$100,000 to $149,999",No,4,Bike,,0.0
